index,default,medium,low,high
-1,10,10,10,10
0,0,0,0,1.877
1,0,0,1.689,0
2,0,0,1.694,0
3,0,5.445,0.979,12.394
4,0,0,0,0
5,0,0,0.444,0
6,0.16667,4.234,0.786,10.338
7,1.1667,0,0.384,0
8,1.6667,0,0,0
9,0,7.905,1.953,11.102
10,0,0,0,0
11,0,4.103,1.58,13.831
12,0.33333,0,0,6.164
13,1.1667,3.369,0.554,0
14,0.33333,0,0.773,10.779
15,0,8.391,0,9.94
16,1.3333,0,0.718,0
17,2.3333,0,1.955,5.996
18,1.5,0,0,0
19,3,4.796,0,0
20,2,2.543,0,2.776
21,1.1667,0,1.63,6.477
22,1,6.756,0,3.411
23,0,0,0,0
24,0.16667,0,0,2.494
25,0,5.547,0.556,0
26,0,0.994,1.416,0
27,0,4.914,0,6.995
28,0,0,0.346,7.504
29,0,0,1.442,2.332
30,0,5.787,0.038,12.219
31,0,6.613,0,1.579
32,0,0.158,0,0
33,0,0,1.251,13.126
34,1,5.972,1.096,6.524
35,1,8.979,1.018,0
36,0,6.367,0,8.062
37,0,6.615,0,0
38,0.83333,6.086,0,0
39,1,0,0,7.438
40,2.6667,0,0,9.678
41,1,9.642,1.479,6.333
42,1,4.14,1.369,2.656
43,2,3.276,1.742,11.487
44,3.8333,0,1.875,0
45,3.5,0,0,11.582
46,1,0,0,0
47,0,1.015,0,8.61
48,0,8.048,1.713,1.113
49,0,0,0,1.534
50,0,0,1.988,0
51,0,0.807,0,4.432
52,0,5.619,1.01,10.199
53,0,3.63,0.985,7.966
54,0.83333,2.933,0,8.761
55,2.3333,8.235,1.357,0.529
56,1.8333,0,0.524,0
57,0.66667,6.377,0,0
58,1,7.279,0,0
59,1.8333,3.547,1.68,0
60,1,0,1.191,6.082
61,1.8333,4.454,0,2.808
62,2,0,0.745,0
63,1,5.922,0,0
64,0.33333,1.793,0.318,0
65,1.3333,6.671,0.052,0.989
66,3,9.793,0,0
67,3.1667,0.362,0,0
68,2.6667,0,0,2.861
69,2.8333,0,0,0
70,2.5,0.047,0,10.703
71,2,0,1.103,12.124
72,1.1667,3.834,0.582,0
73,1,0,0,0
74,1,0,1.418,8.88
75,0,1.156,0.417,0
76,0,7.045,1.53,0
77,0.5,0,1.13,0.983
78,1,0,0,0
79,1.1667,0,0,0
80,0.83333,0,0,6.66
81,1.3333,0,0,9.476
82,2,7.343,1.176,0
83,0.66667,2.396,1.254,0
84,0.33333,0,0,0
85,0.33333,6.785,0,0
86,0,0,0.036,5.876
87,0,4.222,0,0
88,0,1.517,0.2,0
89,1.6667,3.256,0,12.738
90,0.33333,7.376,0.974,0
91,2.5,0,0,6.43
92,3,0,0,12.746
93,3.8333,2.473,0,0.313
94,2,0.379,0,2.826
95,0.16667,0,0.312,5.03
96,0,1.729,0,10.605
97,0,6.493,0.718,13.603
98,0,0,0,0
99,0,7.523,0.165,6.113
100,0,1.39,1.836,5.094
101,0.33333,0,0,0
102,0,0,0,2.686
103,0,6.235,1.317,0
104,0,0,0,0
105,1.3333,3.838,0,0
106,2.3333,0,0.723,0
107,3,0,0.36,0
108,2,2.619,0,0
109,2.3333,0,0,11.856
110,4,4.2,1.306,0
111,4,0,0.543,14.715
112,2.5,0,0.714,3.361
113,1.8333,0,0.237,0
114,2.5,0,0,0
115,3,6.818,0,0
116,2,0,1.476,0
117,3,9.356,0.937,1.579
118,2.1667,5.695,0,1.875
119,1.1667,5.618,0.978,0
120,0,2.283,1.787,2.251
121,0,0,0.379,0.746
122,0,8.128,1.589,0
123,0,0,1.719,3.486
124,0,0,0,0.553
125,0,9.648,0.246,0
126,2,0,0,0
127,2.3333,2.357,1.045,0
128,3.3333,0,0.552,13.735
129,3.3333,0,1.545,12.147
130,2.6667,7.391,1.966,0
131,3,0,0,0.408
132,3,2.807,0,11.237
133,3.3333,3.054,0.942,0
134,2.1667,0,0,8.18
135,3,5.083,0,0
136,3,9.602,0,10.603
137,2.8333,0,1.824,0.252
138,4,0,0,0
139,4,2.699,1.878,1.535
140,4,0,0,8.229
141,4,1.003,1.272,0
142,2,0,1.871,0
143,2,9.046,1.32,12.15
144,0.33333,8.573,1.127,9.65
145,0,5.193,1.06,9.852
146,0,5.009,0,0
147,0,0,1.627,1.901
148,0,0,0,0
149,0,7.775,0,0
150,0,0,0,9.533
151,1.8333,0,0,0
152,0.83333,0,0,0
153,0,0,0,0
154,0,8.668,1.773,10.495
155,0,0,0.214,0
156,0.16667,0,0,14.939
157,1,0,1.451,0
158,1,0,1.733,0
159,0.5,0,1.522,0
160,0.5,0,0,0
161,1.3333,5.278,0,9.588
162,3,1.065,1.957,0
163,3,1.661,0.949,10.694
164,2.1667,0,0,1.74
165,2.6667,0,1.275,0.117
166,2.5,5.349,1.35,0
167,0.33333,5.859,0,0
168,1,9.315,0.554,0
169,0.33333,0,1.297,0
170,0,1.319,0,10.768
171,0,9.974,0,0
172,1.1667,0,0,0
173,0.5,0,0,9.812
174,2.8333,7.844,1.645,0
175,4,0,0.892,0
176,4,0,0,14.657
177,2,0,0,0
178,0.16667,0,0,11.387
179,0,0,0.689,0
180,0,0,0,6.98
181,0,0,0,5.195
182,0,1.459,1.507,0
183,0,0,0,11.763
184,1.3333,0,0,0
185,1.6667,7.492,1.068,10.681
186,4,0,0.043,4.123
187,4,6.25,1.362,13.122
188,4,0,1.893,0.792
189,3,2.87,1.112,0
190,3.3333,0,0,0
191,2.8333,6.015,0,0
192,0.5,0,1.01,0
193,0,2.045,1.531,6.32
194,0,0,0,0
195,0,0,0,4.542
196,0,1.329,0.523,0
197,0,3.965,0,7.857
198,0.16667,0,0,0
199,2,6.419,1.629,7.832
200,0.83333,0.464,0.751,0
201,0,4.27,0,0
202,0,3.645,1.23,1.286
203,0,0,1.744,8.315
204,0.33333,0,0,12.429
205,1,0.573,1.023,11.514
206,1,8.002,0,0
207,1,0,0,5.815
208,3,7.261,0,0
209,2.5,5.009,1.188,9.26
210,3.5,3.673,0,0
211,3,1.307,0,0
212,3.8333,0,1.996,7.922
213,4,0,0.886,14.981
214,1.1667,0,0,0
215,0,0,1.311,10.919
216,0,5.341,0,14.27
217,0,0,1.739,0
218,0,0,0.849,0
219,0,0,0,0
220,0,1.064,0.696,3.383
221,0,3.419,0,14.945
222,0.16667,0,0,0
223,1.6667,3.742,1.032,4.128
224,1.8333,0,1.652,5.121
225,1,0,0,0
226,0.66667,0.878,0,0
227,0,0,1.056,0
228,0.5,0,1.515,7.398
229,0,8.098,0,4.591
230,0.33333,6.111,0,11.042
231,1.5,1.54,0,0.465
232,2.1667,3.123,0,12.516
233,1.1667,0.772,0,14.614
234,2,0,0,0
235,2,1.221,0,0
236,3.3333,9.224,1.236,0
237,4,0.643,0,0
238,2,0,1.44,12.85
239,1,0,0.814,4.943
240,0.33333,3.069,0,0
241,0,0,0,0
242,0,0,1.577,0
243,0,0,0,0
244,0,3.923,0,14.271
245,0.33333,5.856,1.412,13.264
246,0.66667,5.569,1.951,13.77
247,1.8333,9.544,0,0
248,1.5,0,1.658,13.267
249,0,0.707,1.142,12.672
250,0,0,0,9.276
251,0.83333,0,1.508,0
252,1.3333,0,0,0
253,0,0,1.946,10.855
254,0,0,1.586,13.576
255,1,8.798,0.339,0
256,2,0,1.215,5.983
257,1,0,0,0
258,2.6667,0,0,9.407
259,2.1667,0,0.596,0
260,3,6.537,0,5.194
261,2.8333,7.393,0,0
262,1.5,8.71,0,0
263,0,0.126,0,0
264,0,1.226,0.847,0
265,0,0,0,8.902
266,0,0,0,0
267,0,0,0.22,0.662
268,0,0,0,0
269,0.33333,8.456,0.447,7.338
270,1.5,0,0,0
271,1.5,0,0,0
272,1.8333,9.551,0.045,0
273,0.83333,0.744,0,1.853
274,0,5.021,0,13.833
275,0,0,0.755,0
276,0,0,1.116,0
277,0,1.83,1.697,14.451
278,0.5,3.713,0,2.044
279,0,4.826,0,8.015
280,0,5.776,0.966,11.416
281,0,0,1.141,0
282,0,0,0,0
283,0.16667,0,0.761,0
284,1.6667,0,1.595,0
285,2.8333,0.142,1.865,0
286,1,0,0,13.264
287,0.5,0,0.422,0
288,0,7.84,0,0
289,0,0,1.79,0
290,0,7.546,0.34,7.523
291,0,7.293,0.676,7.163
292,0,5.272,0,0
293,0,3.059,0,0
294,0,0,0,0
295,0,0.116,0,13.53
296,0.5,0,0,0
297,1.8333,0,0,0
298,1.5,0,1.068,0
299,1.6667,0,0,5.514
300,1.6667,0,1.758,7.635
301,1.8333,0,0,1.023
302,2.5,0,0,0
303,1.3333,0,1.55,0
304,2,2.634,0,0
305,2.1667,4.697,0,0
306,3,0.901,1.271,2.85
307,3,9.659,0,8.453
308,3,3.339,0.906,13.596
309,3,0,1.618,0
310,2.8333,1.751,1.576,0
311,0.33333,0,0,13.591
312,1.1667,9.236,1.529,9.957
313,1,3.511,0,12.941
314,1,0.306,0,6.959
315,1,7.015,0,0
316,0,2.42,1.431,0
317,0,0,0,10.171
318,0,0,1.013,0
319,0.16667,0.932,1.17,5.397
320,2.6667,7.81,0,8.032
321,2.5,0,0,0
322,1.3333,4.28,1.062,0
323,0.5,1.196,0,3.143
324,0,9.955,0,0
325,0,0,0,10.071
326,0,9.508,1.729,4.014
327,1.3333,2.451,0,4.711
328,2.5,1.741,0,4.724
329,3.1667,5.646,1.749,12.863
330,2,5.972,1.344,1.054
331,0.83333,0,0.878,3.039
332,2.1667,0,0,14.411
333,3,3.145,0,0
334,2.3333,4.346,0,1.931
335,0,2.804,1.722,0
336,0,0,1.188,10.975
337,0,0,0.125,1.525
338,0,0,0,9.517
339,0,2.155,1.147,0
340,0,4.564,0,0
341,0,3.911,0,2.876
342,0,3.87,0.973,0
343,0.66667,4.278,0.233,3.229
344,1.1667,5.255,0,11.682
345,0.16667,1.34,0,7.263
346,0,0,1.433,0
347,0,0,0,0
348,0,0,0.866,0
349,0,2.136,0.288,10.678
350,0,0.227,0,11.051
351,0,0,0,0
352,1.8333,3.604,0,0
353,0,7.389,0,0
354,2.8333,0,0,0
355,2,1.964,0.574,6.343
356,1,0.157,0.395,0
357,0,0,0.797,0
358,0,0,0,0
